cluster_id,size,centroid_x,centroid_y,centroid_z,radius_ly,moi_max,moi_median,min_ring_id
D3000_C016,2,28612.453125,-84.031250,29916.562500,1234.041084,0.999403,0.999295,f34cb1b9de2e6050a0a916872d59777d5b75c275
D3000_C017,1,11699.406250,-174.781250,17858.437500,0.000000,0.999990,0.999990,5c2b10327edce28bd74c3956fdb5ce9d0bb51635
D3000_C018,1,-13658.062500,-2656.437500,9823.843750,0.000000,0.999985,0.999985,afcfd076a52e064ff962d9664b84c946823f3575
D3000_C019,1,19778.531250,-139.562500,-10864.812500,0.000000,0.999976,0.999976,6f2933f7f2faa4aeb5f4e0de131c008549368d12
D3000_C020,1,16189.250000,-489.593750,-12663.562500,0.000000,0.999975,0.999975,8ad84cd2922a346de91310c3cae2c1b43fe82190
D3000_C021,1,-1699.375000,16.437500,64859.781250,0.000000,0.999965,0.999965,e71a36dc702d17e785d976d05b9538e6cf9b2e29
D3000_C022,1,-15803.000000,303.781250,43573.437500,0.000000,0.999943,0.999943,85771ae77f66cd592aa9f960ef371aab9ca985ea
D3000_C023,1,26076.468750,48.593750,14622.593750,0.000000,0.999931,0.999931,97ee3e9203787aa7b39686a0d8932b5c4f08a7c0
D3000_C024,1,16096.406250,179.406250,54418.718750,0.000000,0.999920,0.999920,389073aae6e21378579c4265ba9c205755b92d5d
D3000_C025,1,26216.531250,90.625000,38718.937500,0.000000,0.999916,0.999916,b39148d0478b2ec187c8971295d5e5fac364a350
D3000_C026,1,7032.531250,-311.750000,-4125.562500,0.000000,0.999900,0.999900,1445307475f7c99b2f728c52a49fbf42fa7c3ed7
D3000_C027,1,-31925.000000,-544.031250,24557.250000,0.000000,0.999870,0.999870,a3efb14cc7fa32afef8fb41470ce5e9d67207059
D3000_C028,1,-7333.906250,-1.187500,55341.375000,0.000000,0.999842,0.999842,434cc79e872606e1f8a40f50d0020bd7cfd57cd3
D3000_C029,1,-12418.812500,258.593750,43058.625000,0.000000,0.999835,0.999835,a78ee8649fadc15d98cdcff21db80c8b448d7db0
D3000_C030,1,15379.531250,56.187500,11936.843750,0.000000,0.999821,0.999821,d974cd2d9f991afdf56ce102690ce1298fe4bf29
D3000_C031,1,8895.625000,-5.156250,-7612.437500,0.000000,0.999800,0.999800,b23303d8697115b1aebcdfac620fd1addf44fa8f
D3000_C032,1,-22702.593750,-366.312500,38878.781250,0.000000,0.999781,0.999781,b0c5e23524e460c0a9bba05f4f2e7658ac518bad
D3000_C033,1,20443.906250,-674.500000,15509.187500,0.000000,0.999770,0.999770,0375ca33ef91f6557bf790bb02e9bb9ddfc1a2a2
D3000_C034,1,24496.218750,-93.250000,-11135.000000,0.000000,0.999714,0.999714,f6dadb622b635126e949e7c87e171c7a020f321d
D3000_C035,1,6780.406250,-20.406250,59577.656250,0.000000,0.999685,0.999685,4d4fac2e8e8844545e4e4914281f3b0b3a630a5b
D3000_C036,1,-8518.406250,-469.625000,42430.156250,0.000000,0.999675,0.999675,75cc846d079521fd9e012935105c3576b8d6c9d6
D3000_C037,1,-20672.843750,244.375000,31681.875000,0.000000,0.999651,0.999651,17555b14201e19aa287bcce255c205301d80efba
D3000_C038,1,-26474.468750,-69.500000,50446.218750,0.000000,0.999626,0.999626,8ceeac4fc322baa0003a71ef7776f757a8d4801c
D3000_C039,1,-3353.812500,-32.281250,60323.968750,0.000000,0.999586,0.999586,6bce3a2a159c9cf7727da6b96caddff0a3f186d8
D3000_C040,1,14839.031250,493.500000,-3954.406250,0.000000,0.999565,0.999565,7cf0183b04a2c1dabd640ddee8d15710214e29e6
D3000_C041,1,11127.906250,-42.250000,-14018.187500,0.000000,0.999513,0.999513,500211c14f9e3c5226d8d657fc495baf77490103
D3000_C042,1,-37575.906250,778.781250,38136.625000,0.000000,0.999505,0.999505,141a2ebe1b301c5ecac248daf86db271cadee71d
D3000_C043,1,11373.343750,758.250000,-4923.437500,0.000000,0.999324,0.999324,9b5cfff0df0b10c594f8800b93dd1546ba752106
D3000_C044,1,-32748.812500,145.531250,19931.843750,0.000000,0.999115,0.999115,3f507f2127b6b83de96996c69400752803704c6d
D3000_C045,1,5509.656250,56.000000,-7385.781250,0.000000,0.999096,0.999096,88eade9fc043f14a3bb8c37b60d80d5191abbd45
D3000_C046,1,29280.812500,121.625000,9668.656250,0.000000,0.999059,0.999059,9870a8ddf405cee195e76512269a2c97c0d025cb
D3000_C047,1,-15704.406250,-259.843750,48018.000000,0.000000,0.998917,0.998917,8b61e0f7c6170f1e701f19e0224d6909ce047030
D3000_C048,1,-11249.468750,-184.687500,54453.187500,0.000000,0.998802,0.998802,67447904d3444c4e21000efaf870941bc0e92226
D3000_C049,1,13952.875000,-466.531250,59507.250000,0.000000,0.998747,0.998747,a0f3a3cb7c07b8ac559adc5ae688f59e101ca8d9
D3000_C050,1,17508.937500,-1070.187500,37578.562500,0.000000,0.998524,0.998524,cf5f76e90e1ef3d82da7fcd672571f2d0c0e22f8
D3000_C051,1,-10321.968750,-837.187500,-4955.437500,0.000000,0.998385,0.998385,8637f29ed2dc27e05b30d78d0eb20943e6746d50
